,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000003777,1506,970,1088,1580,920,596,2138,1176,674,2220,2466,1792,2464,3374,3238,3422,2610
ENSGACG00000012652,3,3,6,6,4,2,9,8,4,19,10,12,22,0,12,6,4
ENSGACG00000015703,3,2,1,10,2,0,1,7,0,12,4,4,4,10,20,13,4
ENSGACG00000015051,819,665,511,530,228,201,366,211,262,581,645,878,607,598,699,677,606
ENSGACG00000022175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000021637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000002559,90,60,64,158,94,74,174,82,52,458,268,410,754,220,624,402,366
ENSGACG00000014963,416,561,273,404,148,91,405,243,123,476,581,451,448,432,413,409,380
ENSGACG00000003358,30,44,28,54,20,15,18,30,21,76,64,56,65,38,90,43,18
ENSGACG00000001344,288,237,302,251,81,95,212,124,73,352,607,348,532,616,583,855,593
ENSGACG00000013328,3612,3515,3995,3167,1516,1067,2657,1690,1298,4854,3865,4066,4373,3776,4772,3385,4211
ENSGACG00000000877,246,279,371,346,218,95,273,166,183,585,740,513,636,491,739,565,476
ENSGACG00000003036,0,0,0,1,0,0,0,0,0,5,0,1,1,1,2,0,0
ENSGACG00000000082,179,186,130,287,175,90,203,139,122,716,441,422,468,278,536,343,412
ENSGACG00000007020,2,0,0,2,2,6,0,10,2,2,6,2,0,2,0,1,2
ENSGACG00000022024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000001715,514,482,544,538,286,152,332,226,148,850,688,580,636,596,662,610,530
ENSGACG00000002020,416,432,478,378,242,140,260,192,156,324,166,156,248,226,144,186,282
ENSGACG00000002683,215,275,237,374,100,89,248,144,162,498,610,500,644,375,426,533,387
ENSGACG00000014365,850,1042,1064,1172,468,422,772,566,466,2460,2384,1700,2416,1978,1692,2052,1756
ENSGACG00000007596,0,0,4,0,0,1,0,4,0,1,0,1,2,1,2,1,0
ENSGACG00000012297,0,0,2,6,0,0,0,2,4,2,2,0,1,2,0,2,7
ENSGACG00000005322,2559,2958,2742,3711,1311,660,2709,1524,1515,5451,6102,6051,6858,4470,5616,4962,4554
ENSGACG00000022203,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000021236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000013977,730,992,840,1098,336,254,684,414,362,1856,1288,1328,1614,1368,2126,1434,1294
ENSGACG00000005594,0,2,3,2,0,2,4,0,0,2,3,0,0,2,0,2,1
ENSGACG00000008896,42,59,128,84,7,57,81,95,30,105,77,71,85,98,109,61,68
ENSGACG00000021387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000004128,588,462,378,719,297,191,596,322,303,852,901,554,1167,638,656,898,623
ENSGACG00000008991,0,3,2,0,0,1,2,4,0,0,0,0,2,2,0,0,0
ENSGACG00000000808,103,144,178,120,84,26,53,60,42,130,116,151,127,166,105,155,123
ENSGACG00000018292,30,22,14,46,0,20,18,30,22,78,80,42,36,32,60,62,24
ENSGACG00000014920,465,443,481,577,296,830,438,303,474,724,711,701,791,553,597,707,563
ENSGACG00000019394,201,132,127,157,50,33,138,65,67,195,168,181,175,184,252,200,131
ENSGACG00000014860,248,280,306,271,98,107,169,95,109,289,327,325,387,357,350,274,433
ENSGACG00000012986,161,206,235,170,112,66,143,118,88,171,144,166,163,175,192,144,184
ENSGACG00000011749,0,0,2,6,0,2,2,4,0,10,4,2,1,4,2,3,2
ENSGACG00000009960,419,442,504,405,204,98,361,204,213,582,588,527,567,465,671,553,568
ENSGACG00000001857,614,824,528,848,292,248,716,506,294,1296,1266,790,1258,1044,838,1316,906
ENSGACG00000002489,1602,1608,1842,1953,1047,777,1752,1215,711,3129,2358,1944,2832,1914,2268,2334,2304
ENSGACG00000006286,176,132,136,194,110,100,120,144,66,484,380,280,386,246,414,306,292
ENSGACG00000001017,39,21,69,93,82,19,42,21,29,178,121,90,114,78,152,103,153
ENSGACG00000016214,0,0,1,4,0,0,0,0,2,0,2,4,2,0,0,2,0
ENSGACG00000003537,6,22,14,20,2,6,8,16,8,52,30,38,16,26,44,62,16
ENSGACG00000007838,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000013966,63,73,78,96,24,23,45,24,45,277,141,140,150,135,177,143,92
ENSGACG00000002873,1054,887,1137,926,441,359,887,582,446,1163,1256,1065,1435,1386,1153,1287,1567
ENSGACG00000019180,264,198,192,324,184,104,174,218,118,498,404,334,592,294,362,208,156
ENSGACG00000008822,159,137,107,191,115,53,140,82,111,272,224,234,276,187,270,179,201
ENSGACG00000009458,42,106,44,80,18,13,36,36,25,76,102,60,92,60,75,105,58
ENSGACG00000009995,107,110,134,174,91,44,129,83,66,273,200,151,214,212,268,169,175
ENSGACG00000004822,15,16,2,17,2,4,4,0,6,18,10,11,20,16,26,13,28
ENSGACG00000014425,1066,1300,1488,1088,448,230,880,428,440,1164,1020,1054,1162,1074,1222,846,1272
ENSGACG00000005903,487,551,510,566,269,177,469,416,233,747,686,666,871,667,762,605,618
ENSGACG00000008109,3,6,12,11,3,31,6,5,14,17,12,14,10,9,11,13,8
ENSGACG00000005144,789,999,887,1316,360,435,878,470,634,1406,1283,1016,1533,1276,794,1191,985
ENSGACG00000006140,639,656,614,541,273,145,414,323,279,551,798,897,583,550,585,488,633
ENSGACG00000001581,60,65,46,77,39,28,67,56,24,107,96,119,157,88,123,107,80
ENSGACG00000012320,162,156,179,258,66,157,161,119,81,513,527,312,615,286,307,377,261
ENSGACG00000018268,69,143,150,208,225,395,338,144,179,466,681,542,743,835,986,1395,525
ENSGACG00000006062,131,200,184,222,106,61,156,93,106,277,233,234,236,267,361,279,281
ENSGACG00000012001,36,51,45,44,31,13,16,29,20,36,33,16,36,27,16,14,42
ENSGACG00000009635,22,29,27,30,42,19,20,33,32,115,51,44,88,62,126,56,153
ENSGACG00000012393,3,2,2,7,6,3,4,4,0,32,11,2,10,6,4,2,3
ENSGACG00000002917,250,247,197,189,96,52,178,176,104,390,377,301,281,345,309,242,315
ENSGACG00000015043,51,92,75,105,51,26,119,57,46,186,193,99,173,123,174,188,169
ENSGACG00000006499,443,448,432,559,274,173,488,248,198,654,639,593,598,534,588,612,562
ENSGACG00000020774,15,21,49,16,2,6,8,7,14,21,19,24,28,28,26,29,18
ENSGACG00000003811,216,306,410,276,156,112,322,194,138,324,376,328,286,288,380,276,354
ENSGACG00000014148,0,10,2,2,0,2,0,2,0,0,6,0,2,0,0,3,0
ENSGACG00000008455,420,416,399,560,231,248,592,281,179,1174,1321,1014,1252,960,1051,1370,644
ENSGACG00000003055,1062,912,960,970,530,250,766,668,586,2106,1748,802,1858,1514,1906,2012,1470
ENSGACG00000009327,15,35,8,39,23,11,52,12,2,52,31,48,47,72,196,24,21
ENSGACG00000005660,540,658,558,706,204,96,330,196,326,632,730,740,822,890,862,698,1010
ENSGACG00000013569,2,0,0,2,2,2,0,0,1,2,0,8,3,5,3,0,7
ENSGACG00000006354,690,933,948,684,297,402,513,366,381,840,762,420,657,528,459,357,705
ENSGACG00000020563,799,799,953,612,333,179,457,349,301,512,554,616,653,664,584,589,853
ENSGACG00000003344,110,183,92,154,92,72,117,71,72,185,147,149,133,97,107,146,121
ENSGACG00000002024,0,2,6,2,0,0,2,1,0,4,3,0,6,2,2,1,0
ENSGACG00000020834,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000015768,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSGACG00000019578,9024,9350,10100,9432,5344,2592,7614,4478,4428,11312,11230,11746,12072,11856,12764,11954,12124
ENSGACG00000015469,22,37,9,61,22,7,31,9,32,119,114,78,95,66,61,99,35
ENSGACG00000006793,165,165,182,220,118,68,195,138,84,263,371,306,362,333,447,400,416
ENSGACG00000004851,397,496,703,730,207,212,493,319,292,1150,1265,760,1445,747,1008,870,1105
ENSGACG00000012695,5,8,12,19,7,9,10,2,4,109,57,90,81,46,95,65,35
ENSGACG00000015295,185,200,229,162,128,47,180,136,76,366,339,196,364,297,379,311,335
ENSGACG00000010588,67,96,104,107,66,60,86,75,69,120,77,128,94,153,118,123,117
ENSGACG00000004913,3182,3450,3372,2826,1192,668,1824,986,1194,2562,2840,3112,2446,2562,2996,3158,3268
ENSGACG00000005381,1,0,7,4,6,2,1,2,2,4,3,0,0,4,3,4,2
ENSGACG00000005871,310,370,436,394,190,84,288,210,168,576,490,472,432,446,638,480,508
ENSGACG00000009836,0,1,0,2,0,0,0,0,0,2,0,2,1,0,2,2,1
ENSGACG00000014582,914,738,900,788,438,388,892,560,470,1544,1518,948,1052,1256,1608,1118,1554
ENSGACG00000000754,10,7,9,3,8,3,25,17,1,22,32,25,15,14,19,19,16
ENSGACG00000015033,1634,998,1120,740,1116,606,1508,1246,340,3418,2296,2012,2086,2816,3454,2940,2576
ENSGACG00000019157,31,68,53,74,56,26,81,75,20,108,97,97,99,242,219,383,261
ENSGACG00000014530,296,394,424,326,192,60,364,172,128,478,472,470,514,452,544,410,428
ENSGACG00000006392,193,307,181,168,60,17,55,57,86,941,360,729,330,78,126,72,49
ENSGACG00000007760,2,0,7,4,4,2,2,4,2,25,30,15,20,8,29,20,12
ENSGACG00000011104,8,6,34,6,6,18,2,14,2,24,4,8,12,8,10,14,12
ENSGACG00000011305,618,678,627,1059,285,288,1071,609,348,1569,1284,885,1521,1110,1224,1692,1008
ENSGACG00000018325,1760,2112,2520,1672,1148,468,1300,1044,796,2036,1580,1756,1440,2292,2728,1932,2300
ENSGACG00000009741,2298,2828,2776,2840,1548,878,2090,1538,1216,3084,2524,2340,2796,2740,2598,2314,3056
ENSGACG00000020826,183,220,274,142,106,68,153,101,69,223,170,210,151,185,191,205,220
ENSGACG00000008438,86,66,62,77,58,40,83,50,56,154,178,94,126,114,152,136,103
ENSGACG00000020763,171,193,193,246,95,71,192,113,97,527,463,434,480,436,524,465,344
ENSGACG00000009309,31,25,33,24,12,10,27,25,14,50,66,32,59,65,53,44,37
ENSGACG00000011571,4,1,2,4,0,4,0,0,1,2,4,0,482,1,1,3,0
ENSGACG00000006570,341,481,583,598,157,180,477,334,218,510,423,440,648,397,520,374,443
ENSGACG00000014905,822,912,790,812,436,229,664,399,435,1306,1135,1171,1171,1176,1094,1607,1190
ENSGACG00000012478,283,274,367,324,184,70,343,182,148,483,510,454,656,520,496,595,691
ENSGACG00000019916,660,840,714,882,352,260,652,358,312,1950,1578,1522,1720,1010,1452,1308,824
ENSGACG00000015746,71,81,67,99,54,32,78,35,26,205,131,148,138,93,159,77,104
ENSGACG00000005169,262,326,485,460,75,322,444,346,174,306,304,232,393,204,284,191,239
ENSGACG00000015155,14,22,30,37,10,81,19,52,32,32,28,31,45,20,42,28,31
ENSGACG00000020444,1146,1412,1432,2050,554,592,1192,828,776,3494,3700,2884,3990,2476,3194,2986,2790
ENSGACG00000007066,376,607,511,530,217,132,415,258,235,596,485,511,608,558,597,607,522
ENSGACG00000001424,264,383,402,387,215,85,233,163,200,341,359,190,379,487,501,450,380
ENSGACG00000016904,2,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,1
ENSGACG00000004565,41,57,25,39,10,14,28,11,22,50,53,47,87,29,38,53,39
ENSGACG00000000767,32,12,22,49,26,8,8,10,18,74,57,26,28,64,49,41,43
ENSGACG00000019683,341,330,339,296,196,113,283,224,147,355,387,295,358,381,357,324,398
ENSGACG00000020379,760,925,843,859,357,270,743,415,382,1118,1201,1059,1295,1179,1324,1235,1007
ENSGACG00000020540,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0
ENSGACG00000021985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000001404,23,32,33,37,21,14,21,23,27,105,72,60,79,67,77,62,81
ENSGACG00000002909,1,10,6,20,0,1,2,2,6,0,0,0,0,38,0,2,0
ENSGACG00000013087,1242,1179,1720,1399,380,758,1004,850,590,1565,1404,1404,1746,1188,1316,1014,1485
ENSGACG00000011646,9,0,36,6,0,7,9,21,5,8,4,6,10,2,5,5,2
ENSGACG00000016816,95,95,90,116,70,36,90,54,40,133,170,114,160,159,140,139,111
ENSGACG00000022726,38187,41721,35138,38996,30694,11171,30913,31702,20194,37558,28889,27272,26300,43000,47119,39389,37862
ENSGACG00000019483,138,173,321,226,90,176,204,253,84,316,286,278,376,353,334,227,351
ENSGACG00000005840,1,1,2,0,0,2,0,2,0,2,0,4,5,0,3,2,2
ENSGACG00000010128,48,94,81,131,59,31,72,72,51,229,124,140,121,145,186,108,138
ENSGACG00000011649,125,131,151,97,54,46,92,79,50,179,146,173,175,188,223,191,162
ENSGACG00000000108,11,14,15,13,8,4,14,19,5,16,25,18,31,14,21,17,14
ENSGACG00000018767,374,332,344,474,696,214,298,160,546,54,66,230,480,40,20,126,166
ENSGACG00000018893,672,789,1138,1129,217,184,1028,844,328,1261,1173,1141,1382,884,1202,797,975
ENSGACG00000002900,2,7,6,8,14,12,4,12,4,42,33,28,22,103,65,31,20
ENSGACG00000020317,2,0,6,2,2,32,2,4,12,6,10,6,4,8,4,6,2
ENSGACG00000008205,2050,1268,1217,1915,949,547,1379,1155,883,1997,1927,1290,1784,1734,2083,1702,1386
ENSGACG00000012438,264,280,217,437,209,126,357,293,201,568,707,430,759,522,440,750,393
ENSGACG00000004251,2,1,19,0,3,8,0,6,3,2,0,2,0,0,2,0,3
ENSGACG00000002983,125,134,165,179,132,56,164,79,54,225,333,283,291,361,521,425,448
ENSGACG00000013302,75,81,87,72,60,32,67,68,23,78,85,55,53,103,100,38,72
ENSGACG00000007694,0,0,6,2,2,0,2,0,0,8,2,2,7,3,0,0,2
ENSGACG00000009540,14,16,68,34,12,224,40,56,92,44,54,36,46,14,18,6,22
ENSGACG00000008848,1488,1336,1212,1609,757,504,1162,805,584,2400,2405,1615,2534,1836,1891,2117,1926
ENSGACG00000008303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGACG00000003252,1449,1440,1591,1338,788,401,1228,610,531,1165,1775,1782,1683,1770,1897,2666,2033
ENSGACG00000006835,10,8,5,9,4,4,10,4,6,17,9,10,18,10,13,7,4
ENSGACG00000017687,12,78,76,136,28,12,48,24,68,176,112,58,84,38,24,36,44
ENSGACG00000006697,936,1061,1365,884,663,338,767,645,518,747,749,753,801,864,850,616,1013
ENSGACG00000002076,10,6,2,8,6,0,0,12,2,1,0,0,2,4,10,2,6
ENSGACG00000004358,3748,3696,3597,3128,911,759,2474,1366,1041,4789,4292,4805,4486,4579,4797,3158,4802
ENSGACG00000010367,2652,2940,2826,3336,1902,1152,3078,2256,1698,5616,4830,2826,5358,3516,4398,5184,4452
ENSGACG00000003293,329,334,289,315,131,57,225,151,133,475,419,337,446,341,381,386,366
ENSGACG00000000436,5,2,2,11,0,7,13,5,2,19,11,8,8,0,11,2,5
ENSGACG00000022854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000001560,303,310,275,305,171,118,267,209,150,622,554,473,556,501,522,544,428
ENSGACG00000004113,183,204,165,410,116,83,280,190,140,783,734,511,770,442,578,594,407
ENSGACG00000011290,49,26,62,37,39,38,43,45,26,65,111,51,119,54,34,86,35
ENSGACG00000003858,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000007797,125,110,123,172,97,48,93,113,85,195,208,128,243,146,120,163,128
ENSGACG00000022362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000006539,639,375,425,1680,559,499,1302,1469,688,3782,2635,2183,4553,5053,3163,3532,1912
ENSGACG00000012362,304,300,254,429,193,149,333,239,186,1174,829,737,758,584,847,638,472
ENSGACG00000005922,24,48,28,40,28,14,26,16,22,42,58,42,54,24,20,40,36
ENSGACG00000021040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000015358,190,219,202,203,89,56,175,122,103,287,269,249,327,268,206,248,282
ENSGACG00000003280,517,685,705,696,1184,12026,550,328,5163,1150,1112,996,1237,872,1039,947,790
ENSGACG00000009716,77,75,65,136,23,172,92,73,92,228,102,129,171,90,163,261,83
ENSGACG00000005059,43,33,90,76,17,82,52,63,43,75,81,94,79,85,96,85,62
ENSGACG00000005487,2632,2392,3048,1932,1626,546,1756,1026,946,2408,2552,2808,3028,3446,3796,3268,4906
ENSGACG00000002499,247,207,102,197,76,45,94,57,69,225,187,281,163,138,306,108,111
ENSGACG00000000314,6,9,11,17,2,76,7,16,24,17,11,10,11,29,25,10,12
ENSGACG00000007937,0,0,3,1,0,0,0,3,0,1,0,0,0,0,2,3,0
ENSGACG00000005019,173,183,108,165,73,50,120,107,72,164,165,187,181,200,180,141,205
ENSGACG00000018389,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
ENSGACG00000022044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000012109,121,114,233,208,29,378,202,184,162,238,170,184,232,173,225,100,131
ENSGACG00000022581,1,2,1,0,0,0,2,0,0,2,0,1,0,4,2,0,0
ENSGACG00000018020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000009648,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
ENSGACG00000007316,1150,1068,1576,782,412,302,606,372,350,922,772,986,802,940,798,640,1050
ENSGACG00000010653,10,5,22,11,4,4,14,10,0,17,16,28,9,18,9,4,13
ENSGACG00000017861,10784,11240,13253,12979,8198,3758,11133,8599,6334,19987,21531,16250,21974,16187,20035,17918,15587
ENSGACG00000015974,386,450,428,614,274,170,418,298,192,786,804,574,720,574,724,846,650
ENSGACG00000019524,19,17,33,14,11,13,13,5,11,23,16,18,31,19,14,16,12
ENSGACG00000004261,78,102,159,98,74,34,101,65,55,137,152,175,143,143,193,190,150
ENSGACG00000018558,4,8,20,0,10,4,0,0,0,20,12,22,8,12,8,0,0
ENSGACG00000015472,6,3,6,9,2,2,6,1,0,15,9,2,5,3,19,9,7
ENSGACG00000020621,851,991,1094,891,472,308,614,452,409,1275,1187,989,1315,1022,1134,1004,1187
ENSGACG00000010272,302,288,231,313,126,254,332,218,202,527,681,461,445,474,466,467,505
ENSGACG00000012706,11,12,43,26,5,24,41,27,13,25,23,25,53,13,28,14,8
ENSGACG00000013767,458,468,542,596,212,610,512,316,490,1246,1352,878,1358,734,866,1210,796
ENSGACG00000011513,0,3,3,4,0,11,2,5,9,0,3,1,3,1,4,0,2
ENSGACG00000000288,314,307,264,236,81,85,179,111,83,458,457,446,488,290,376,387,348
ENSGACG00000014180,79,82,74,68,98,29,100,32,51,189,109,159,110,103,161,66,171
ENSGACG00000013156,340,211,178,223,152,92,188,143,121,398,377,253,384,411,646,653,575
ENSGACG00000016566,2669,2249,3075,2723,1018,1774,1944,1147,1654,3030,2913,2926,3552,2548,2908,3050,2498
ENSGACG00000012500,1726,1606,2104,1382,758,353,962,691,645,1473,1173,1647,1355,1511,1713,1312,1754
ENSGACG00000006191,458,468,584,561,238,374,427,373,318,602,593,716,614,611,723,577,607
ENSGACG00000004174,557,501,425,505,315,192,506,303,203,1057,781,622,726,711,702,696,565
ENSGACG00000018721,4270,4350,2754,4318,968,742,2356,1684,1894,2224,2020,1736,2162,1934,2158,1912,1556
ENSGACG00000012062,313,351,289,341,135,104,209,184,105,451,421,336,394,383,492,326,353
ENSGACG00000016975,151,71,247,242,137,110,349,93,94,149,251,123,222,499,560,726,544
ENSGACG00000017670,198,215,209,252,108,73,176,123,105,398,417,323,395,292,396,390,287
ENSGACG00000002343,20,0,30,10,0,0,10,10,0,0,0,20,0,10,0,0,0
ENSGACG00000016016,216,204,210,256,102,66,158,76,110,406,290,332,418,352,384,362,308
ENSGACG00000004355,283,206,330,341,139,57,268,139,139,406,386,324,401,390,426,422,384
ENSGACG00000010260,882,921,969,1179,762,387,1206,780,594,1818,1815,1386,1806,1713,1689,2085,1803
ENSGACG00000007827,6,7,5,9,0,2,2,5,4,3,7,8,8,4,11,7,2
ENSGACG00000010941,106,75,142,194,76,68,91,79,81,257,270,163,244,241,175,199,227
ENSGACG00000004025,169,219,184,236,112,107,197,96,102,660,558,655,567,418,893,652,481
ENSGACG00000022105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGACG00000009097,2,0,0,0,0,0,4,0,0,0,4,0,2,1,0,0,0
ENSGACG00000011228,8,5,17,4,6,0,19,4,2,16,12,19,34,8,24,21,7
ENSGACG00000012997,233,315,295,227,62,60,133,94,112,246,193,386,257,167,180,132,188
ENSGACG00000019835,85,32,78,13,15,10,33,28,4,89,51,121,53,32,69,59,95
ENSGACG00000012219,38,38,66,88,28,22,20,30,50,88,114,94,84,66,84,118,40
ENSGACG00000009474,407,409,642,554,222,185,364,315,261,735,608,342,581,491,338,480,478
ENSGACG00000021685,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000017805,7,3,29,11,6,54,1,30,21,43,35,32,53,34,49,17,24
ENSGACG00000005623,0,1,2,1,4,0,0,0,0,2,1,2,0,1,4,3,1
ENSGACG00000020214,908,974,954,1076,556,258,1068,508,544,1296,1278,1092,1438,1132,1358,1162,1100
ENSGACG00000011630,614,576,532,618,392,270,772,580,354,1316,1154,940,1136,1090,1602,1492,948
ENSGACG00000000960,73,77,50,63,27,20,47,28,20,148,109,121,126,99,94,161,98
ENSGACG00000020013,30,51,38,55,20,31,49,39,27,91,127,74,118,75,107,200,84
ENSGACG00000014493,0,19,9,6,8,0,1,0,0,240,19,166,215,207,544,12,173
ENSGACG00000019695,692,722,622,840,484,284,638,376,312,1304,1618,1148,1700,892,1044,1268,886
ENSGACG00000000281,2206,1883,2085,1830,943,520,1531,997,748,2058,1717,1889,2050,1822,1978,1740,2044
ENSGACG00000009582,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000000037,331,507,440,500,172,118,316,224,192,698,646,570,743,503,532,482,435
ENSGACG00000018960,77,68,67,75,40,25,75,53,53,137,123,129,166,125,155,142,134
ENSGACG00000019209,1345,1617,1292,1952,280,266,651,544,853,2065,1984,2615,2465,1405,2189,1779,1338
ENSGACG00000018815,326,408,404,534,213,227,363,234,244,735,687,548,821,601,633,704,524
ENSGACG00000001389,3080,3428,3456,3368,1868,1084,2784,1756,1620,5516,5104,3956,6204,4864,6152,5244,4900
ENSGACG00000018459,1,0,4,0,0,2,6,0,0,1,0,3,5,0,2,3,0
ENSGACG00000012045,411,439,514,416,264,162,352,235,207,720,670,487,709,691,752,731,621
ENSGACG00000018461,108,86,128,166,358,4092,228,156,1602,384,408,254,362,254,372,336,320
ENSGACG00000013418,1,2,6,2,2,3,5,4,7,8,8,2,6,4,4,2,2
ENSGACG00000016217,369,466,501,400,214,208,351,221,212,460,426,426,436,462,592,377,502
ENSGACG00000019125,2144,2354,3072,1975,1099,596,2172,913,801,3026,3877,4217,3989,3874,5707,4469,4659
ENSGACG00000000569,4,6,13,6,38,0,19,8,2,29,11,6,6,22,350,14,6
ENSGACG00000006186,65,55,47,57,45,26,47,39,19,105,93,75,96,106,62,98,81
ENSGACG00000006959,142,188,137,184,196,100,269,165,119,347,329,469,406,233,363,236,215
ENSGACG00000011394,564,927,975,713,263,151,612,280,268,841,618,940,785,884,1072,896,848
ENSGACG00000012672,158,146,135,203,67,39,132,80,79,285,346,312,384,216,306,304,208
ENSGACG00000018762,0,0,11,0,0,2,0,6,1,0,1,0,0,0,4,1,0
ENSGACG00000015666,43,72,91,48,41,53,70,35,43,80,82,50,101,86,66,52,98
ENSGACG00000014049,787,815,777,772,381,169,579,444,389,1156,967,964,935,1066,1224,968,972
ENSGACG00000011977,117,128,54,162,56,71,161,198,58,327,116,160,261,430,326,195,155
ENSGACG00000005505,32,38,64,4,48,12,44,24,8,12,112,4,124,76,56,8,4
ENSGACG00000003668,576,646,586,482,308,132,410,272,298,972,846,824,852,750,846,766,776
ENSGACG00000016305,182,142,137,239,92,65,180,147,113,427,368,276,427,253,258,302,221
ENSGACG00000012276,336,346,472,259,173,100,235,172,155,271,204,352,251,256,323,209,355
ENSGACG00000005926,750,623,617,718,260,178,669,443,271,839,877,771,1026,775,837,772,706
ENSGACG00000013279,240,230,119,364,78,82,271,173,177,697,940,543,926,329,361,549,249
ENSGACG00000007738,784,1029,999,777,358,274,621,422,318,1360,1272,1254,1400,1138,1298,1116,1028
ENSGACG00000019566,79,75,104,95,69,51,99,50,31,261,228,219,273,206,253,293,203
ENSGACG00000009917,1599,1638,2106,1641,654,492,1065,744,774,1734,1971,1698,1917,1338,1944,1404,1803
ENSGACG00000000415,303,180,861,429,234,375,510,537,216,1299,666,672,735,795,543,756,723
ENSGACG00000010321,165,154,224,306,90,99,169,148,175,408,304,273,287,200,277,232,164
ENSGACG00000021519,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSGACG00000010752,2066,2480,1911,2325,1948,1190,2604,1777,1167,3617,2721,2776,3387,2737,3223,3326,2395
ENSGACG00000001994,4,10,20,12,0,4,2,4,4,10,12,0,4,2,4,4,0
ENSGACG00000005305,2152,2410,2368,2226,884,668,1652,1186,932,3070,3166,2620,2892,2454,3166,2540,2312
ENSGACG00000019150,147,146,123,163,111,44,179,102,80,325,298,214,323,220,288,304,191
ENSGACG00000021898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000009585,1483,1463,1474,1882,926,261,1279,724,608,2733,3127,2375,4058,1786,1714,2597,3096
ENSGACG00000009865,3810,5178,2156,4598,1596,1296,4576,2158,2226,9166,11524,7564,7532,6854,9236,8658,5550
ENSGACG00000016316,7,10,26,18,3,13,11,7,10,23,13,22,31,10,22,10,4
ENSGACG00000009176,134,130,110,252,108,40,110,132,114,352,318,230,354,252,288,300,262
ENSGACG00000017427,112,130,92,163,48,45,167,70,100,228,320,195,343,239,285,393,233
ENSGACG00000000942,405,215,401,442,383,91,300,162,211,1005,717,663,749,863,871,714,1091
ENSGACG00000016807,60,86,54,106,38,51,74,62,56,147,191,106,217,136,137,328,212
ENSGACG00000002465,17,16,21,52,14,14,41,17,24,86,56,31,80,33,31,43,22
ENSGACG00000020447,54,59,90,94,9,69,47,61,39,67,55,43,96,46,77,39,47
ENSGACG00000008079,28,43,40,15,15,10,35,16,19,37,36,14,56,49,28,18,18
ENSGACG00000014237,2706,2556,3219,3438,1650,1464,2817,1872,1137,6009,6105,4659,7167,4089,5205,6435,4122
ENSGACG00000007641,306,301,287,422,172,142,285,221,167,1057,707,545,684,589,795,595,539
ENSGACG00000012426,62,58,47,62,39,21,95,44,28,138,92,81,133,105,100,147,74
ENSGACG00000018629,0,1,3,3,4,0,1,2,0,3,5,4,4,0,2,0,4
ENSGACG00000002744,85,94,91,106,25,28,124,71,53,159,201,162,132,210,219,227,171
ENSGACG00000015519,3298,2674,955,3446,2228,1057,3417,3633,1557,5951,5556,3523,4818,4453,8941,4575,2266
ENSGACG00000012404,240,205,268,272,97,63,195,113,125,272,286,273,369,299,257,339,335
ENSGACG00000022749,16700,16688,12598,14162,10771,3575,11857,11955,7788,13223,10009,9327,9878,15898,15975,14143,13080
ENSGACG00000012537,24,8,66,14,14,8,14,38,16,30,30,18,26,36,62,40,32
ENSGACG00000006389,36,50,42,46,20,38,62,44,28,92,124,118,144,60,258,108,56
ENSGACG00000002327,97,96,36,116,36,52,76,48,31,290,268,190,280,181,270,263,159
ENSGACG00000018606,209,301,376,226,104,52,90,79,111,474,193,438,301,270,699,286,304
